 1.269999981E+000 1.770399928E+000
 1.274999976E+000 1.775699973E+000
 1.279999971E+000 1.780599952E+000
 1.284999967E+000 1.785500050E+000
 1.289999962E+000 1.790700078E+000
 1.294999957E+000 1.795500040E+000
 1.299999952E+000 1.800300002E+000
 1.304999948E+000 1.805299997E+000
 1.309999943E+000 1.810000062E+000
 1.315000057E+000 1.814700007E+000
 1.320000052E+000 1.819700003E+000
 1.325000048E+000 1.824300051E+000
 1.330000043E+000 1.828899980E+000
 1.335000038E+000 1.833800077E+000
 1.340000033E+000 1.838299990E+000
 1.345000029E+000 1.842800021E+000
 1.350000024E+000 1.847599983E+000
 1.355000019E+000 1.851999998E+000
 1.360000014E+000 1.856400013E+000
 1.365000010E+000 1.861100078E+000
 1.370000005E+000 1.865499973E+000
 1.375000000E+000 1.869799972E+000
 1.379999995E+000 1.874400020E+000
 1.384999990E+000 1.878600001E+000
 1.389999986E+000 1.882899880E+000
 1.394999981E+000 1.887400031E+000
 1.399999976E+000 1.891499996E+000
 1.404999971E+000 1.895699978E+000
 1.409999967E+000 1.900100112E+000
 1.414999962E+000 1.904200077E+000
 1.419999957E+000 1.908200026E+000
 1.424999952E+000 1.912500024E+000
 1.429999948E+000 1.916499972E+000
 1.434999943E+000 1.920499921E+000
 1.440000057E+000 1.924699903E+000
 1.445000052E+000 1.928599954E+000
 1.450000048E+000 1.932800055E+000
 1.455000043E+000 1.936600089E+000
 1.460000038E+000 1.940500021E+000
 1.465000033E+000 1.944599986E+000
 1.470000029E+000 1.948300123E+000
 1.475000024E+000 1.952400088E+000
 1.480000019E+000 1.956100106E+000
 1.485000014E+000 1.960000038E+000
 1.490000010E+000 1.963699937E+000
 1.495000005E+000 1.967299938E+000
 1.500000000E+000 1.971199989E+000
 1.504999995E+000 1.974799991E+000
 1.509999990E+000 1.978600025E+000
 1.514999986E+000 1.982200027E+000
 1.519999981E+000 1.985899925E+000
 1.524999976E+000 1.989400029E+000
 1.529999971E+000 1.993100047E+000
 1.534999967E+000 1.996600032E+000
 1.539999962E+000 2.000200033E+000
 1.544999957E+000 2.003600121E+000
 1.549999952E+000 2.007300138E+000
 1.554999948E+000 2.010499954E+000
 1.559999943E+000 2.014100075E+000
 1.565000057E+000 2.017400026E+000
 1.570000052E+000 2.020900011E+000
 1.575000048E+000 2.024399996E+000
 1.580000043E+000 2.027600050E+000
 1.585000038E+000 2.030999899E+000
 1.590000033E+000 2.034199953E+000
 1.595000029E+000 2.037600040E+000
 1.600000024E+000 2.041000128E+000
 1.605000019E+000 2.043999910E+000
 1.610000014E+000 2.047299862E+000
 1.615000010E+000 2.050600052E+000
 1.620000005E+000 2.053600073E+000
 1.625000000E+000 2.056900024E+000
 1.629999995E+000 2.060100079E+000
 1.634999990E+000 2.062999964E+000
 1.639999986E+000 2.066100121E+000
 1.644999981E+000 2.069299936E+000
 1.649999976E+000 2.072400093E+000
 1.654999971E+000 2.075299978E+000
 1.659999967E+000 2.078399897E+000
 1.664999962E+000 2.081400156E+000
 1.669999957E+000 2.084399939E+000
 1.674999952E+000 2.087499857E+000
 1.679999948E+000 2.090100050E+000
 1.684999943E+000 2.093100071E+000
 1.690000057E+000 2.095999956E+000
 1.695000052E+000 2.098900080E+000
 1.700000048E+000 2.101799965E+000
 1.705000043E+000 2.104699850E+000
 1.710000038E+000 2.107500076E+000
 1.715000033E+000 2.110399961E+000
 1.720000029E+000 2.112900019E+000
 1.725000024E+000 2.115700006E+000
 1.730000019E+000 2.118499994E+000
 1.735000014E+000 2.121200085E+000
 1.740000010E+000 2.123899937E+000
 1.745000005E+000 2.126600027E+000
 1.750000000E+000 2.129299879E+000
 1.754999995E+000 2.131999969E+000
 1.759999990E+000 2.134599924E+000
 1.764999986E+000 2.137399912E+000
 1.769999981E+000 2.139999866E+000
 1.774999976E+000 2.142599821E+000
 1.779999971E+000 2.145099878E+000
 1.784999967E+000 2.147599936E+000
 1.789999962E+000 2.150099993E+000
 1.794999957E+000 2.152600050E+000
 1.799999952E+000 2.155100107E+000
 1.804999948E+000 2.157799959E+000
 1.809999943E+000 2.160300016E+000
 1.815000057E+000 2.162699938E+000
 1.820000052E+000 2.164999962E+000
 1.825000048E+000 2.167600155E+000
 1.830000043E+000 2.169899940E+000
 1.835000038E+000 2.172299862E+000
 1.840000033E+000 2.174600124E+000
 1.845000029E+000 2.177200079E+000
 1.850000024E+000 2.179399967E+000
 1.855000019E+000 2.181699991E+000
 1.860000014E+000 2.184099913E+000
 1.865000010E+000 2.186300039E+000
 1.870000005E+000 2.188800097E+000
 1.875000000E+000 2.190999985E+000
 1.879999995E+000 2.193099976E+000
 1.884999990E+000 2.195499897E+000
 1.889999986E+000 2.197600126E+000
 1.894999981E+000 2.200000048E+000
 1.899999976E+000 2.201999903E+000
 1.904999971E+000 2.204300165E+000
 1.909999967E+000 2.206599951E+000
 1.914999962E+000 2.208699942E+000
 1.919999957E+000 2.210900068E+000
 1.924999952E+000 2.212800026E+000
 1.929999948E+000 2.215100050E+000
 1.934999943E+000 2.217200041E+000
 1.940000057E+000 2.219199896E+000
 1.945000052E+000 2.221400023E+000
 1.950000048E+000 2.223500013E+000
 1.955000043E+000 2.225399971E+000
 1.960000038E+000 2.227499962E+000
 1.965000033E+000 2.229599953E+000
 1.970000029E+000 2.231699944E+000
 1.975000024E+000 2.233500004E+000
 1.980000019E+000 2.235500097E+000
 1.985000014E+000 2.237499952E+000
 1.990000010E+000 2.239500046E+000
 1.995000005E+000 2.241499901E+000
 2.000000000E+000 2.243499994E+000
 2.005000114E+000 2.245199919E+000
 2.009999990E+000 2.247099876E+000
 2.015000105E+000 2.249000072E+000
 2.019999981E+000 2.250999928E+000
 2.025000095E+000 2.252799988E+000
 2.029999971E+000 2.254699945E+000
 2.035000086E+000 2.256500006E+000
 2.039999962E+000 2.258399963E+000
 2.045000076E+000 2.260200024E+000
 2.049999952E+000 2.261899948E+000
 2.055000067E+000 2.263900042E+000
 2.059999943E+000 2.265799999E+000
 2.065000057E+000 2.267499924E+000
 2.069999933E+000 2.269299984E+000
 2.075000048E+000 2.270900011E+000
 2.079999924E+000 2.272700071E+000
 2.085000038E+000 2.274600029E+000
 2.089999914E+000 2.276200056E+000
 2.095000029E+000 2.277899981E+000
 2.099999905E+000 2.279599905E+000
 2.105000019E+000 2.281399965E+000
 2.109999895E+000 2.283099890E+000
 2.115000010E+000 2.284600019E+000
 2.119999886E+000 2.286400080E+000
 2.125000000E+000 2.288100004E+000
 2.130000114E+000 2.289599895E+000
 2.134999990E+000 2.291300058E+000
 2.140000105E+000 2.292900085E+000
 2.144999981E+000 2.294600010E+000
 2.150000095E+000 2.296099901E+000
 2.154999971E+000 2.297799826E+000
 2.160000086E+000 2.299299955E+000
 2.164999962E+000 2.301000118E+000
 2.170000076E+000 2.302400112E+000
 2.174999952E+000 2.303999901E+000
 2.180000067E+000 2.305500031E+000
 2.184999943E+000 2.307099819E+000
 2.190000057E+000 2.308700085E+000
 2.194999933E+000 2.309999943E+000
 2.200000048E+000 2.311599970E+000
 2.204999924E+000 2.313199997E+000
 2.210000038E+000 2.314699888E+000
 2.214999914E+000 2.316099882E+000
 2.220000029E+000 2.317600012E+000
 2.224999905E+000 2.319100142E+000
 2.230000019E+000 2.320600033E+000
 2.234999895E+000 2.322099924E+000
 2.240000010E+000 2.323300123E+000
 2.244999886E+000 2.324700117E+000
 2.250000000E+000 2.326200008E+000
 2.255000114E+000 2.327600002E+000
 2.259999990E+000 2.328999996E+000
 2.265000105E+000 2.330399990E+000
 2.269999981E+000 2.331799984E+000
 2.275000095E+000 2.333199978E+000
 2.279999971E+000 2.334499836E+000
 2.285000086E+000 2.335900068E+000
 2.289999962E+000 2.337200165E+000
 2.295000076E+000 2.338500023E+000
 2.299999952E+000 2.339800119E+000
 2.305000067E+000 2.341400146E+000
 2.309999943E+000 2.342700005E+000
 2.315000057E+000 2.343899965E+000
 2.319999933E+000 2.345200062E+000
 2.325000048E+000 2.346400023E+000
 2.329999924E+000 2.347800016E+000
 2.335000038E+000 2.348999977E+000
 2.339999914E+000 2.350300074E+000
 2.345000029E+000 2.351700068E+000
 2.349999905E+000 2.352900028E+000
 2.355000019E+000 2.353999853E+000
 2.359999895E+000 2.355399847E+000
 2.365000010E+000 2.356499910E+000
 2.369999886E+000 2.357599974E+000
 2.375000000E+000 2.358999968E+000
 2.380000114E+000 2.360100031E+000
 2.384999990E+000 2.361399889E+000
 2.390000105E+000 2.362499952E+000
 2.394999981E+000 2.363800049E+000
 2.400000095E+000 2.365000010E+000
 2.404999971E+000 2.366100073E+000
 2.410000086E+000 2.367400169E+000
 2.414999962E+000 2.368399858E+000
 2.420000076E+000 2.369600058E+000
 2.424999952E+000 2.370800018E+000
 2.430000067E+000 2.371799946E+000
 2.434999943E+000 2.372900009E+000
 2.440000057E+000 2.374200106E+000
 2.444999933E+000 2.375300169E+000
 2.450000048E+000 2.376199961E+000
 2.454999924E+000 2.377399921E+000
 2.460000038E+000 2.378499985E+000
 2.464999914E+000 2.379699945E+000
 2.470000029E+000 2.380700111E+000
 2.474999905E+000 2.381900072E+000
 2.480000019E+000 2.382900000E+000
 2.484999895E+000 2.383999825E+000
 2.490000010E+000 2.384999990E+000
 2.494999886E+000 2.385900021E+000
 2.500000000E+000 2.387099981E+000
 2.505000114E+000 2.388200045E+000
 2.509999990E+000 2.389199972E+000
 2.515000105E+000 2.390199900E+000
 2.519999981E+000 2.391200066E+000
 2.525000095E+000 2.392199993E+000
 2.529999971E+000 2.393100023E+000
 2.535000086E+000 2.394099951E+000
 2.539999962E+000 2.394999981E+000
 2.545000076E+000 2.396199942E+000
 2.549999952E+000 2.397099972E+000
 2.555000067E+000 2.398000002E+000
 2.559999943E+000 2.398999929E+000
 2.565000057E+000 2.400099993E+000
 2.569999933E+000 2.400899887E+000
 2.575000048E+000 2.401900053E+000
 2.579999924E+000 2.402899981E+000
 2.585000038E+000 2.403699875E+000
 2.589999914E+000 2.404799938E+000
 2.595000029E+000 2.405699968E+000
 2.599999905E+000 2.406500101E+000
 2.605000019E+000 2.407500029E+000
 2.609999895E+000 2.408299923E+000
 2.615000010E+000 2.409300089E+000
 2.619999886E+000 2.410300016E+000
 2.625000000E+000 2.411000013E+000
 2.630000114E+000 2.411999941E+000
 2.634999990E+000 2.412799835E+000
 2.640000105E+000 2.413699865E+000
 2.644999981E+000 2.414700031E+000
 2.650000095E+000 2.415400028E+000
 2.654999971E+000 2.416300058E+000
 2.660000086E+000 2.417200089E+000
 2.664999962E+000 2.418099880E+000
 2.670000076E+000 2.418799877E+000
 2.674999952E+000 2.419700146E+000
 2.680000067E+000 2.420500040E+000
 2.684999943E+000 2.421400070E+000
 2.690000057E+000 2.422199965E+000
 2.694999933E+000 2.423099995E+000
 2.700000048E+000 2.423900127E+000
 2.704999924E+000 2.424499989E+000
 2.710000038E+000 2.425299883E+000
 2.714999914E+000 2.426100016E+000
 2.720000029E+000 2.426899910E+000
 2.724999905E+000 2.427700043E+000
 2.730000019E+000 2.428699970E+000
 2.734999895E+000 2.429399967E+000
 2.740000010E+000 2.430200100E+000
 2.744999886E+000 2.430899858E+000
 2.750000000E+000 2.431600094E+000
 2.755000114E+000 2.432399988E+000
 2.759999990E+000 2.433099985E+000
 2.765000105E+000 2.433900118E+000
 2.769999981E+000 2.434599876E+000
 2.775000095E+000 2.435300112E+000
 2.779999971E+000 2.435999870E+000
 2.785000086E+000 2.436899900E+000
 2.789999962E+000 2.437599897E+000
 2.795000076E+000 2.438199997E+000
 2.799999952E+000 2.438999891E+000
 2.805000067E+000 2.439699888E+000
 2.809999943E+000 2.440299988E+000
 2.815000057E+000 2.441099882E+000
 2.819999933E+000 2.441699982E+000
 2.825000048E+000 2.442499876E+000
 2.829999924E+000 2.443099976E+000
 2.835000038E+000 2.443899870E+000
 2.839999914E+000 2.444499969E+000
 2.845000029E+000 2.445199966E+000
 2.849999905E+000 2.445899963E+000
 2.855000019E+000 2.446500063E+000
 2.859999895E+000 2.447200060E+000
 2.865000010E+000 2.447900057E+000
 2.869999886E+000 2.448500156E+000
 2.875000000E+000 2.449100018E+000
 2.880000114E+000 2.449800014E+000
 2.884999990E+000 2.450399876E+000
 2.890000105E+000 2.450999975E+000
 2.894999981E+000 2.451699972E+000
 2.900000095E+000 2.452300072E+000
 2.904999971E+000 2.453000069E+000
 2.910000086E+000 2.453600168E+000
 2.914999962E+000 2.454099894E+000
 2.920000076E+000 2.454699993E+000
 2.924999952E+000 2.455300093E+000
 2.930000067E+000 2.455899954E+000
 2.934999943E+000 2.456500053E+000
 2.940000057E+000 2.457099915E+000
 2.944999933E+000 2.457700014E+000
 2.950000048E+000 2.458299875E+000
 2.954999924E+000 2.458800077E+000
 2.960000038E+000 2.459399939E+000
 2.964999914E+000 2.459900141E+000
 2.970000029E+000 2.460599899E+000
 2.974999905E+000 2.461199999E+000
 2.980000019E+000 2.461699963E+000
 2.984999895E+000 2.462299824E+000
 2.990000010E+000 2.462800026E+000
 2.994999886E+000 2.463399887E+000
 3.000000000E+000 2.463999987E+000
 3.005000114E+000 2.464400053E+000
 3.009999990E+000 2.464900017E+000
 3.015000105E+000 2.465600014E+000
 3.019999981E+000 2.466099977E+000
 3.025000095E+000 2.466500044E+000
 3.029999971E+000 2.467099905E+000
 3.035000086E+000 2.467599869E+000
 3.039999962E+000 2.468199968E+000
 3.045000076E+000 2.468600035E+000
 3.049999952E+000 2.469200134E+000
 3.055000067E+000 2.469700098E+000
 3.059999943E+000 2.470199823E+000
 3.065000057E+000 2.470600128E+000
 3.069999933E+000 2.471199989E+000
 3.075000048E+000 2.471599817E+000
 3.079999924E+000 2.472199917E+000
 3.085000038E+000 2.472699881E+000
 3.089999914E+000 2.473000050E+000
 3.095000029E+000 2.473599911E+000
 3.099999905E+000 2.474099874E+000
 3.105000019E+000 2.474499941E+000
 3.109999895E+000 2.474999905E+000
 3.115000010E+000 2.475499868E+000
 3.119999886E+000 2.475899935E+000
 3.125000000E+000 2.476200104E+000
 3.130000114E+000 2.476699829E+000
 3.134999990E+000 2.477200031E+000
 3.140000105E+000 2.477600098E+000
 3.144999981E+000 2.478099823E+000
 3.150000095E+000 2.478500128E+000
 3.154999971E+000 2.479000092E+000
 3.160000086E+000 2.479399920E+000
 3.164999962E+000 2.479900122E+000
 3.170000076E+000 2.480299950E+000
 3.174999952E+000 2.480700016E+000
 3.180000067E+000 2.481100082E+000
 3.184999943E+000 2.481499910E+000
 3.190000057E+000 2.481899977E+000
 3.194999933E+000 2.482300043E+000
 3.200000048E+000 2.482700109E+000
 3.204999924E+000 2.483000040E+000
 3.210000038E+000 2.483400106E+000
 3.214999914E+000 2.483900070E+000
 3.220000029E+000 2.484299898E+000
 3.224999905E+000 2.484700203E+000
 3.230000019E+000 2.485000134E+000
 3.234999895E+000 2.485500097E+000
 3.240000010E+000 2.485800028E+000
 3.244999886E+000 2.486099958E+000
 3.250000000E+000 2.486599922E+000
 3.255000114E+000 2.486899853E+000
 3.259999990E+000 2.487200022E+000
 3.265000105E+000 2.487600088E+000
 3.269999981E+000 2.487900019E+000
 3.275000095E+000 2.488399982E+000
 3.279999971E+000 2.488700151E+000
 3.285000086E+000 2.489000082E+000
 3.289999962E+000 2.489399910E+000
 3.295000076E+000 2.489799976E+000
 3.299999952E+000 2.490000010E+000
 3.305000067E+000 2.490400076E+000
 3.309999943E+000 2.490700006E+000
 3.315000057E+000 2.491099834E+000
 3.319999933E+000 2.491300106E+000
 3.325000048E+000 2.491699934E+000
 3.329999924E+000 2.492100000E+000
 3.335000038E+000 2.492300034E+000
 3.339999914E+000 2.492599964E+000
 3.345000029E+000 2.493000031E+000
 3.349999905E+000 2.493299961E+000
 3.355000019E+000 2.493499994E+000
 3.359999895E+000 2.493799925E+000
 3.365000010E+000 2.494100094E+000
 3.369999886E+000 2.494499922E+000
 3.375000000E+000 2.494799852E+000
 3.380000114E+000 2.495100021E+000
 3.384999990E+000 2.495300055E+000
 3.390000105E+000 2.495500088E+000
 3.394999981E+000 2.495899916E+000
 3.400000095E+000 2.496099949E+000
 3.404999971E+000 2.496399879E+000
 3.410000086E+000 2.496700048E+000
 3.414999962E+000 2.496999979E+000
 3.420000076E+000 2.497200012E+000
 3.424999952E+000 2.497499943E+000
 3.430000067E+000 2.497699976E+000
 3.434999943E+000 2.498000145E+000
 3.440000057E+000 2.498399973E+000
 3.444999933E+000 2.498600006E+000
 3.450000048E+000 2.498800039E+000
 3.454999924E+000 2.498999834E+000
 3.460000038E+000 2.499300003E+000
 3.464999914E+000 2.499500036E+000
 3.470000029E+000 2.499799967E+000
 3.474999905E+000 2.500000000E+000
 3.480000019E+000 2.500200033E+000
 3.484999895E+000 2.500400066E+000
 3.490000010E+000 2.500699997E+000
 3.494999886E+000 2.500900030E+000
 3.500000000E+000 2.501100063E+000
 3.505000114E+000 2.501399994E+000
 3.509999990E+000 2.501499891E+000
 3.515000105E+000 2.501800060E+000
 3.519999981E+000 2.502000093E+000
 3.525000095E+000 2.502099991E+000
 3.529999971E+000 2.502399921E+000
 3.535000086E+000 2.502599955E+000
 3.539999962E+000 2.502799988E+000
 3.545000076E+000 2.502899885E+000
 3.549999952E+000 2.503200054E+000
 3.555000067E+000 2.503299952E+000
 3.559999943E+000 2.503600121E+000
 3.565000057E+000 2.503799915E+000
 3.569999933E+000 2.503900051E+000
 3.575000048E+000 2.504099846E+000
 3.579999924E+000 2.504400015E+000
 3.585000038E+000 2.504500151E+000
 3.589999914E+000 2.504699945E+000
 3.595000029E+000 2.504899979E+000
 3.599999905E+000 2.504999876E+000
 3.605000019E+000 2.505199909E+000
 3.609999895E+000 2.505399942E+000
 3.615000010E+000 2.505499840E+000
 3.619999886E+000 2.505599976E+000
 3.625000000E+000 2.505800009E+000
 3.630000114E+000 2.506000042E+000
 3.634999990E+000 2.506099939E+000
 3.640000105E+000 2.506299973E+000
 3.644999981E+000 2.506500006E+000
 3.650000095E+000 2.506599903E+000
 3.654999971E+000 2.506799936E+000
 3.660000086E+000 2.506900072E+000
 3.664999962E+000 2.507100105E+000
 3.670000076E+000 2.507200003E+000
 3.674999952E+000 2.507300138E+000
 3.680000067E+000 2.507499933E+000
 3.684999943E+000 2.507600069E+000
 3.690000057E+000 2.507699966E+000
 3.694999933E+000 2.507799864E+000
 3.700000048E+000 2.507900000E+000
 3.704999924E+000 2.507999897E+000
